date,ticker,prob_익절,label_binary
2025-06-16,052710,0.47175775170326234,1
2025-06-17,052710,0.41724143028259275,1
2025-06-18,052710,0.39533975124359133,1
2025-06-19,052710,0.2533338755369186,0
2025-06-20,052710,0.28295077979564665,0
2025-06-23,052710,0.26534302234649654,0
2025-06-24,052710,0.2843674525618553,0
2025-06-25,052710,0.3414715141057968,0
2025-06-26,052710,0.3255027770996094,0
2025-06-27,052710,0.2873708873987198,0
2025-06-30,052710,0.28498053550720215,0
2025-07-01,052710,0.2888947904109955,0
2025-07-02,052710,0.3141443461179733,0
2025-07-03,052710,0.31605154722929,0
2025-07-04,052710,0.3516538590192795,1
2025-07-07,052710,0.3498167410492897,1
2025-07-08,052710,0.35111485719680785,1
2025-07-09,052710,0.34227349758148196,0
2025-07-10,052710,0.3711512252688408,1
2025-07-11,052710,0.3628853842616081,1
2025-07-14,052710,0.3742335870862007,1
2025-07-15,052710,0.3716184243559837,1
2025-07-16,052710,0.37717138826847074,1
2025-07-17,052710,0.39257070869207383,1
2025-07-18,052710,0.40959115922451017,1
2025-07-31,052710,0.2670454666018486,1
2025-08-01,052710,0.32353674471378324,1
2025-08-04,052710,0.2846303641796112,1
2025-08-05,052710,0.29693928360939026,1
2025-08-06,052710,0.32512648701667785,1
2025-08-07,052710,0.3316368371248245,1
2025-08-08,052710,0.3374329537153244,1
2025-08-11,052710,0.33314106464385984,1
2025-08-12,052710,0.3408176749944687,1
2025-08-13,052710,0.31422358155250546,1
2025-08-14,052710,0.32226253002882005,1
2025-08-18,052710,0.29051987677812574,1
2025-08-19,052710,0.31594122052192686,1
2025-08-20,052710,0.2605733320116997,1
2025-08-21,052710,0.2810920551419258,1
2025-08-22,052710,0.3011212408542633,1
2025-08-25,052710,0.29088361486792563,1
2025-08-26,052710,0.2843905657529831,1
2025-08-27,052710,0.23836331740021705,0
2025-08-28,052710,0.24388935044407845,0
2025-08-29,052710,0.25208417922258375,0
2025-09-01,052710,0.24248707741498948,0
2025-09-02,052710,0.22093385010957717,0
2025-09-03,052710,0.276556396484375,0
2025-09-04,052710,0.23817111253738402,0
2025-09-05,052710,0.2947970539331436,0
2025-09-08,052710,0.30490129739046096,0
2025-09-09,052710,0.2992928922176361,0
2025-09-10,052710,0.29914658963680263,0
2025-09-11,052710,0.308774633705616,0
2025-09-12,052710,0.29897053837776183,0
2025-09-15,052710,0.29799253344535825,0
2025-09-16,052710,0.30872088074684145,0
2025-09-17,052710,0.31726677864789965,0
2025-09-18,052710,0.2862936109304428,0
2025-09-19,052710,0.2634222239255905,0
2025-09-22,052710,0.293758162856102,0
2025-09-23,052710,0.2693725824356079,0
2025-09-24,052710,0.2861247569322586,0
2025-09-25,052710,0.3318181484937668,0
2025-09-26,052710,0.37510128021240235,0
2025-09-29,052710,0.35271177887916566,0
2025-09-30,052710,0.34033856689929964,0
2025-10-01,052710,0.33652366399765016,0
2025-10-02,052710,0.3222550109028816,0
2025-10-10,052710,0.33410623371601106,0
2025-10-13,052710,0.29102860689163207,0
2025-10-14,052710,0.33178087174892423,0
2025-10-15,052710,0.3143959537148476,0
2025-10-16,052710,0.3092959105968475,0
2025-10-17,052710,0.31096771359443665,0
2025-10-20,052710,0.31032087951898574,0
2025-10-21,052710,0.2444320872426033,0
2025-10-22,052710,0.2943153098225594,0
2025-10-23,052710,0.3004212364554405,0
2025-10-24,052710,0.31027011275291444,0
2025-10-27,052710,0.2788362756371498,0
2025-10-28,052710,0.2736628890037537,0
2025-10-29,052710,0.2682677388191223,0
2025-10-30,052710,0.3405672550201416,0
2025-10-31,052710,0.27671107202768325,0
2025-11-03,052710,0.2465371608734131,0
2025-11-04,052710,0.25001072883605957,0
2025-11-05,052710,0.3430369719862938,0
2025-11-06,052710,0.3551097497344017,1
2025-11-07,052710,0.3663049921393394,1
2025-11-10,052710,0.31675237268209455,0
2025-11-11,052710,0.30464091897010803,0
2025-11-12,052710,0.314629191160202,0
2025-11-13,052710,0.32171142250299456,0
2025-11-14,052710,0.3893854975700378,0
2025-11-17,052710,0.35010210871696473,0
2025-11-18,052710,0.4414602980017662,1
2025-11-19,052710,0.3245078161358833,0
2025-11-20,052710,0.4030800014734268,1
2025-11-21,052710,0.410304981470108,1
2025-11-24,052710,0.3133076801896095,0
2025-11-27,052710,0.2794557839632034,0
2025-11-28,052710,0.36238025426864623,0
2025-12-01,052710,0.4073097795248032,0
2025-12-02,052710,0.42065523862838744,0
2025-12-03,052710,0.2809129640460014,0
2025-12-04,052710,0.26823315769433975,0
2025-12-05,052710,0.3528400585055351,0
2025-12-08,052710,0.39615610241889954,0
2025-12-09,052710,0.4071823269128799,0
2025-12-10,052710,0.430492228269577,1
2025-12-11,052710,0.4712966948747635,1
2025-12-12,052710,0.4237831592559814,1
2025-12-15,052710,0.3867532789707184,0
2025-12-16,052710,0.3912345081567764,0
2025-12-17,052710,0.3627397805452347,1
2025-12-18,052710,0.3782325923442841,1
2025-12-19,052710,0.29702588021755216,0
2025-12-22,052710,0.29747887402772905,0
2025-12-23,052710,0.2978158578276634,1
2025-12-24,052710,0.33142722547054293,0
2025-09-09,053260,0.32136463767383244,0
2025-09-10,053260,0.2627005442976952,0
2025-09-11,053260,0.3041428104043007,0
2025-09-12,053260,0.29863080084323884,0
2025-09-15,053260,0.3348602861166,0
2025-09-16,053260,0.32178191691637037,0
2025-09-17,053260,0.34264358729124067,0
2025-09-18,053260,0.2980159491300583,0
2025-09-19,053260,0.28945118486881255,0
2025-09-22,053260,0.26937940418720246,0
2025-09-23,053260,0.2662666507065296,0
2025-09-24,053260,0.2704323723912239,0
2025-09-25,053260,0.23313272148370742,0
2025-09-26,053260,0.2668851412832737,0
2025-09-29,053260,0.30114827007055284,0
2025-09-30,053260,0.24603286385536194,0
2025-10-01,053260,0.24130481034517287,0
2025-10-02,053260,0.24385399371385574,0
2025-10-10,053260,0.28982690423727037,0
2025-10-13,053260,0.34225482791662215,1
2025-10-14,053260,0.24340029209852218,0
2025-10-17,053260,0.15561280474066733,0
2025-10-20,053260,0.24589606523513793,0
2025-10-21,053260,0.2850149363279343,0
2025-10-22,053260,0.2835595697164536,0
2025-10-23,053260,0.27100425139069556,0
2025-10-24,053260,0.25036148726940155,0
2025-10-27,053260,0.266825470328331,0
2025-10-28,053260,0.23201418593525885,0
2025-10-29,053260,0.2879806309938431,0
2025-10-30,053260,0.31274948716163636,0
2025-10-31,053260,0.31424668431282043,0
2025-11-03,053260,0.31674580425024035,0
2025-11-04,053260,0.29877549409866333,0
2025-11-05,053260,0.28246507346630095,0
2025-11-06,053260,0.3102054581046104,0
2025-11-07,053260,0.3499982297420502,0
2025-11-10,053260,0.30347767323255537,0
2025-11-11,053260,0.3599950477480888,0
2025-11-12,053260,0.2641999930143356,0
2025-11-13,053260,0.2742715924978256,0
2025-07-29,053610,0.25924012064933777,0
2025-07-30,053610,0.3023467198014259,0
2025-07-31,053610,0.35099572837352755,1
2025-08-01,053610,0.35256338119506836,1
2025-08-04,053610,0.3902675598859787,1
2025-08-05,053610,0.38829231560230254,1
2025-08-06,053610,0.3735231727361679,0
2025-08-07,053610,0.36221596300601955,0
2025-08-08,053610,0.2949639707803726,0
2025-08-11,053610,0.3148389130830765,0
2025-08-12,053610,0.36183273494243623,0
2025-08-13,053610,0.3668041855096817,0
2025-08-14,053610,0.35487832725048063,1
2025-08-18,053610,0.40755207240581515,1
2025-08-19,053610,0.4020687609910965,1
2025-08-20,053610,0.3793746829032898,1
2025-08-21,053610,0.39070081412792207,1
2025-08-22,053610,0.40738017559051515,1
2025-08-25,053610,0.39954032003879547,1
2025-08-26,053610,0.41331886053085326,1
2025-08-27,053610,0.41160538196563723,1
2025-08-28,053610,0.42335672676563263,1
2025-08-29,053610,0.35170316994190215,1
2025-09-01,053610,0.35693919509649275,1
2025-09-02,053610,0.3656080782413483,1
2025-09-03,053610,0.42289658188819884,1
2025-09-04,053610,0.43766130805015563,1
2025-09-05,053610,0.411304971575737,1
2025-10-02,053610,0.3094960242509842,0
2025-10-10,053610,0.26403435021638866,0
2025-10-13,053610,0.34781127572059634,0
2025-10-14,053610,0.31184312999248504,0
2025-10-15,053610,0.30388169586658476,0
2025-10-16,053610,0.32931511998176577,0
2025-10-17,053610,0.2938882946968079,0
2025-10-20,053610,0.28433412313461304,0
2025-10-21,053610,0.3171751111745834,0
2025-10-22,053610,0.319519567489624,0
2025-10-23,053610,0.23393724486231804,0
2025-10-24,053610,0.2643784835934639,0
2025-10-27,053610,0.290401329100132,0
2025-10-28,053610,0.269440758228302,0
2025-10-29,053610,0.33189794421195984,0
2025-10-30,053610,0.3323549062013626,0
2025-10-31,053610,0.3489539951086044,0
2025-11-03,053610,0.40361771583557127,1
2025-11-04,053610,0.3199024572968483,0
2025-11-05,053610,0.3605566635727882,1
2025-11-06,053610,0.39137767255306244,1
2025-11-07,053610,0.3926976233720779,1
2025-11-10,053610,0.37909315526485443,1
2025-11-11,053610,0.325358647108078,0
2025-11-12,053610,0.28839433938264847,0
2025-11-13,053610,0.2863360613584518,0
2025-11-14,053610,0.2572080433368683,0
2025-11-17,053610,0.25412133783102037,0
2025-11-18,053610,0.27865244150161744,0
2025-11-19,053610,0.28032593727111815,0
2025-11-20,053610,0.2819353222846985,1
2025-11-21,053610,0.39320912063121793,1
2025-11-24,053610,0.3491847783327103,1
2025-11-25,053610,0.33126138150691986,1
2025-11-26,053610,0.3171782404184341,1
2025-11-27,053610,0.32296698093414306,1
2025-11-28,053610,0.30110527127981185,1
2025-12-01,053610,0.2810371369123459,1
2025-12-02,053610,0.3103900611400604,0
2025-12-03,053610,0.2799531728029251,0
2025-12-04,053610,0.305716809630394,1
2025-12-05,053610,0.3111567348241806,1
2025-12-08,053610,0.3727149397134781,1
2025-12-09,053610,0.2932717248797416,1
2025-12-10,053610,0.35846378207206725,1
2025-12-11,053610,0.27238529175519943,1
2025-12-12,053610,0.3297956705093384,1
2025-12-15,053610,0.33741268813610076,1
2025-12-16,053610,0.36484267115592955,1
2025-12-17,053610,0.3591157793998718,1
2025-12-18,053610,0.3556826800107956,1
2025-12-19,053610,0.2997751921415329,1
2025-12-22,053610,0.3410202205181122,1
2025-12-23,053610,0.34268600046634673,1
2025-12-24,053610,0.3258355736732483,1
2025-12-26,053610,0.29727067798376083,1
2025-12-29,053610,0.3287674099206924,1
2025-12-30,053610,0.3255004286766052,1
2025-03-04,053690,0.3082312174141407,0
2025-03-05,053690,0.30088910460472107,0
2025-03-06,053690,0.3363006040453911,0
2025-03-07,053690,0.3086785167455673,0
2025-03-10,053690,0.3145607441663742,0
2025-03-11,053690,0.29884683117270466,0
2025-03-12,053690,0.30665402188897134,0
2025-03-13,053690,0.30420358926057817,0
2025-03-14,053690,0.29624651111662387,0
2025-03-17,053690,0.31289627514779567,0
2025-03-18,053690,0.30868102945387366,0
2025-03-19,053690,0.30762012451887133,0
2025-03-20,053690,0.2767082378268242,0
2025-03-21,053690,0.273505499958992,0
2025-03-24,053690,0.26463047936558726,0
2025-03-25,053690,0.2415262907743454,0
2025-03-26,053690,0.25154241994023324,0
2025-03-27,053690,0.26523295789957047,0
2025-03-28,053690,0.3317500986158848,0
2025-03-31,053690,0.4344373360276222,0
2025-04-01,053690,0.35041754245758056,0
2025-04-02,053690,0.3538975059986114,0
2025-04-07,053690,0.49316671788692473,1
2025-05-28,053690,0.30412695556879044,0
2025-05-29,053690,0.31918455958366393,0
2025-05-30,053690,0.3116774871945381,1
2025-06-02,053690,0.31110515892505647,1
2025-06-04,053690,0.3694833040237427,1
2025-06-05,053690,0.3464412033557892,1
2025-06-09,053690,0.383293879032135,1
2025-06-10,053690,0.3570805177092552,1
2025-06-11,053690,0.35096137672662736,1
2025-06-12,053690,0.34601375609636303,0
2025-06-13,053690,0.33103728145360944,1
2025-06-16,053690,0.32917549237608906,1
2025-06-17,053690,0.3359712451696396,1
2025-06-18,053690,0.3331892192363739,0
2025-06-19,053690,0.14048521220684052,0
2025-06-20,053690,0.17832859382033348,0
2025-06-23,053690,0.2061229646205902,0
2025-06-24,053690,0.22488820254802702,0
2025-06-25,053690,0.26722714900970457,0
2025-06-26,053690,0.3098562955856323,0
2025-06-27,053690,0.29526909440755844,0
2025-06-30,053690,0.3411096021533012,0
2025-07-01,053690,0.3206617400050163,0
2025-07-02,053690,0.2949063241481781,0
2025-07-03,053690,0.3112259194254875,0
2025-07-04,053690,0.277506123483181,0
2025-07-07,053690,0.3241656795144081,0
2025-07-08,053690,0.30265133231878283,0
2025-07-09,053690,0.2770261630415916,0
2025-07-10,053690,0.301170252263546,0
2025-07-11,053690,0.3331749439239502,0
2025-07-14,053690,0.3366033911705017,0
2025-07-15,053690,0.33882993161678315,0
2025-07-16,053690,0.3479261830449104,0
2025-07-17,053690,0.3323778688907623,0
2025-07-18,053690,0.3286627858877182,1
2025-07-21,053690,0.31309681534767153,1
2025-07-22,053690,0.3172675520181656,1
2025-07-23,053690,0.2998653739690781,1
2025-07-24,053690,0.2790509730577469,1
2025-07-25,053690,0.31066914349794383,0
2025-07-28,053690,0.2963643342256546,1
2025-07-29,053690,0.2730105072259903,0
2025-07-30,053690,0.27425017356872555,0
2025-07-31,053690,0.29887973964214326,0
2025-08-01,053690,0.3381936624646187,1
2025-08-04,053690,0.33701440691947937,1
2025-08-05,053690,0.2952828273177147,0
2025-08-06,053690,0.25235887467861173,1
2025-08-07,053690,0.2842288538813591,0
2025-08-08,053690,0.2714017704129219,0
2025-08-11,053690,0.29334482848644255,1
2025-08-12,053690,0.3246809020638466,1
2025-08-13,053690,0.3430745244026184,1
2025-08-14,053690,0.3012649156153202,0
2025-08-18,053690,0.31467220187187195,1
2025-08-19,053690,0.3319608837366104,1
2025-08-20,053690,0.3713371127843857,1
2025-08-21,053690,0.29077002182602885,1
2025-08-22,053690,0.26421089097857475,1
2025-08-25,053690,0.30213619247078893,1
2025-08-26,053690,0.31501079872250554,1
2025-08-27,053690,0.3184838816523552,1
2025-08-28,053690,0.35059899389743804,1
2025-08-29,053690,0.33365508466959,1
2025-09-01,053690,0.3293787680566311,1
2025-09-02,053690,0.27120407223701476,1
2025-09-03,053690,0.29466828629374503,1
2025-09-04,053690,0.31442860066890715,0
2025-09-05,053690,0.3395933650434017,1
2025-09-08,053690,0.31720167472958566,0
2025-09-09,053690,0.3087880451232195,0
2025-09-10,053690,0.321125490963459,0
2025-09-11,053690,0.309570943377912,0
2025-09-12,053690,0.3656119935214519,1
2025-09-15,053690,0.3235740542411804,1
2025-09-16,053690,0.32889521270990374,0
2025-09-17,053690,0.34441780447959897,1
2025-09-18,053690,0.30039602108299734,1
2025-09-19,053690,0.2824466347694397,1
2025-09-22,053690,0.3000634707510471,1
2025-09-23,053690,0.32446324229240414,1
2025-09-24,053690,0.29277004599571227,0
2025-09-25,053690,0.29240390807390215,0
2025-09-26,053690,0.3213899165391922,0
2025-09-29,053690,0.3359380066394806,0
2025-09-30,053690,0.31934858262538907,0
2025-10-01,053690,0.356206813454628,0
2025-10-02,053690,0.3591818600893021,0
2025-10-10,053690,0.3576489597558975,0
2025-10-13,053690,0.37434546947479247,0
2025-10-14,053690,0.38855583071708677,0
2025-10-15,053690,0.41166772544384,0
2025-10-16,053690,0.319507809728384,0
2025-10-17,053690,0.3621011584997177,0
2025-10-20,053690,0.35200184732675555,0
2025-10-21,053690,0.34273956120014193,0
2025-10-22,053690,0.37727519273757937,0
2025-10-23,053690,0.3803482323884964,0
2025-10-24,053690,0.3416353285312652,0
2025-10-27,053690,0.38055865466594696,0
2025-10-28,053690,0.4015378147363663,0
2025-10-29,053690,0.36118488311767577,0
2025-10-30,053690,0.4156340152025223,0
2025-10-31,053690,0.3800438106060028,0
2025-11-03,053690,0.329971107840538,0
2025-11-04,053690,0.31594161689281464,0
2025-11-05,053690,0.3450202465057373,0
2025-11-06,053690,0.3056903913617134,0
2025-11-07,053690,0.3347568675875664,0
2025-11-10,053690,0.301525616645813,0
2025-11-11,053690,0.32096375823020934,0
2025-11-12,053690,0.3458942770957947,0
2025-11-13,053690,0.2948584213852882,0
2025-11-14,053690,0.3251145824790001,0
2025-11-17,053690,0.3596874862909317,0
2025-11-18,053690,0.4909636855125427,0
2025-11-19,053690,0.45614934861660006,0
2025-11-20,053690,0.34983490109443666,0
2025-11-21,053690,0.42886396795511245,0
2025-11-24,053690,0.3798818141222,0
2025-11-25,053690,0.3692196860909462,0
2025-11-26,053690,0.34905367344617844,0
2025-11-27,053690,0.3876589313149452,0
2025-11-28,053690,0.4110791504383087,0
2025-12-01,053690,0.3852340400218964,0
2025-12-02,053690,0.4348409414291382,0
2025-12-03,053690,0.40610976964235307,0
2025-12-04,053690,0.39864390194416044,0
2025-12-05,053690,0.36574040204286573,0
2025-12-08,053690,0.36951976269483566,0
2025-12-09,053690,0.3851406767964363,0
2025-12-10,053690,0.38629788905382156,0
2025-12-12,053690,0.3584590971469879,0
2025-03-04,054210,0.34620424807071687,1
2025-03-05,054210,0.29984692111611366,0
2025-03-06,054210,0.3388741746544838,1
2025-03-07,054210,0.3908640921115875,1
2025-03-10,054210,0.4046042278409004,1
2025-03-11,054210,0.28934631049633025,0
2025-03-12,054210,0.2840587891638279,0
2025-03-13,054210,0.3743904933333397,1
2025-03-14,054210,0.2828795649111271,0
2025-03-17,054210,0.28780274614691737,0
2025-03-18,054210,0.3326239943504333,0
2025-03-19,054210,0.2759262898936868,0
2025-03-20,054210,0.2650197038426995,0
2025-03-21,054210,0.2216503534466028,0
2025-03-24,054210,0.24910455886274577,0
2025-03-25,054210,0.3007978741079569,0
2025-03-26,054210,0.24523845016956328,0
2025-03-27,054210,0.2586049228906631,0
2025-03-28,054210,0.3105644553899765,0
2025-03-31,054210,0.4673629939556122,0
2025-04-01,054210,0.4073197335004807,0
2025-04-02,054210,0.43329974710941316,1
2025-04-03,054210,0.47186183631420137,0
2025-04-04,054210,0.4388423979282379,1
2025-04-07,054210,0.49544602930545806,1
2025-04-08,054210,0.49422658085823057,1
2025-04-09,054210,0.5439512401819229,1
2025-04-10,054210,0.5455791175365448,1
2025-04-11,054210,0.467656460404396,1
2025-04-14,054210,0.4320898503065109,1
2025-04-15,054210,0.45052197873592376,1
2025-04-16,054210,0.44621221423149104,1
2025-04-17,054210,0.4291096717119217,1
2025-07-24,054210,0.2515519320964813,1
2025-07-25,054210,0.30580803751945496,1
2025-07-28,054210,0.3404425919055939,0
2025-07-29,054210,0.35957025587558744,1
2025-07-30,054210,0.3987104266881943,0
2025-07-31,054210,0.3886933386325836,0
2025-08-01,054210,0.4344911456108093,0
2025-08-04,054210,0.4550186336040497,0
2025-08-05,054210,0.3985073298215866,0
2025-08-06,054210,0.3811357915401459,0
2025-08-07,054210,0.35157316327095034,0
2025-08-08,054210,0.37319097816944125,0
2025-08-11,054210,0.3794906988739967,0
2025-08-12,054210,0.36999870240688326,0
2025-08-13,054210,0.3494542419910431,0
2025-08-14,054210,0.3438121825456619,0
2025-08-18,054210,0.33815858960151673,0
2025-08-19,054210,0.3636979699134827,0
2025-08-20,054210,0.3620351284742355,0
2025-08-21,054210,0.37314397692680357,0
2025-08-22,054210,0.37764554619789126,0
2025-08-25,054210,0.33380710482597353,0
2025-08-26,054210,0.36409573554992675,0
2025-08-27,054210,0.4142870157957077,0
2025-08-28,054210,0.416621658205986,1
2025-08-29,054210,0.4510888010263443,1
2025-09-01,054210,0.48459330201148987,1
2025-09-02,054210,0.47016250193119047,1
2025-09-03,054210,0.4567772954702377,1
2025-10-20,054210,0.35760352611541746,0
2025-10-21,054210,0.33354810774326327,0
2025-10-22,054210,0.38842563778162004,0
2025-10-23,054210,0.3930117651820183,0
2025-10-24,054210,0.25603391975164413,0
2025-10-27,054210,0.27548672556877135,0
2025-10-28,054210,0.2479146644473076,0
